timestamp,village (location name),sourceId (sensor/source ID),ph,turbidity (NTU),tds (ppm),waterLevel (%),flowRate (L/min),temperature (°C),residualChlorine (mg/L),ecoliCount (CFU/100mL),rainfall24h (mm),populationServed (number),pumpStatus (ON/OFF/FAULT),label (safe/contamination/shortage/leakage)
05-03-2026 13:30,Asifabad,SRC585,6.57,2.73,252,11,1.74,34.9,0.29,1,4.5,7908,FAULT,shortage
05-03-2026 13:40,Dundigal,SRC373,6.55,1.72,407,64,0.48,20.3,0.63,10,4,881,FAULT,leakage
05-03-2026 13:50,Gajwel,SRC894,6.7,3.7,278,52,3.16,20.7,0.45,1,6.2,1592,ON,safe
05-03-2026 14:00,Yacharam,SRC711,8.14,3.31,148,47,2.91,28.4,0.6,3,0.9,6280,ON,safe
05-03-2026 14:10,Kothapally,SRC253,8.29,0.97,229,61,2.22,23.7,0.43,3,2.6,1038,ON,safe
05-03-2026 14:20,Nirmal,SRC563,7.04,0.91,257,54,2.27,23,0.44,3,6.9,4209,OFF,safe
05-03-2026 14:30,Manikonda,SRC639,7.58,1.37,395,39,0.39,30.1,0.29,8,5.9,1650,FAULT,leakage
05-03-2026 14:40,Mahabubabad,SRC238,6.98,4.92,326,16,1.84,29.3,0.52,2,4.8,2582,FAULT,shortage
05-03-2026 14:50,Manikonda,SRC134,7.87,1.3,186,92,2.56,27.2,0.52,2,5.6,3543,ON,safe
05-03-2026 15:00,Narsingi,SRC501,7.94,4.75,199,38,0.19,29.7,0.37,8,6.1,6496,ON,leakage
05-03-2026 15:10,Shankarpally,SRC174,5.79,19.65,1036,77,1.23,22.9,0.1,147,0.3,5970,OFF,contamination
05-03-2026 15:20,Bellampalli,SRC134,9.13,22.69,995,46,2.47,23.5,0.11,51,20.4,6574,OFF,contamination
05-03-2026 15:30,Luxettipet,SRC543,8.12,1.77,228,46,2.48,24.9,0.75,0,5.1,7484,ON,safe
05-03-2026 15:40,Metpally,SRC409,7.5,4.78,168,2,1.99,31.3,0.53,5,2.8,5759,FAULT,shortage
05-03-2026 15:50,Luxettipet,SRC111,7.76,1.02,380,53,0.21,25.1,0.2,10,2.3,6471,ON,leakage
05-03-2026 16:00,Narsingi,SRC152,7.45,3.32,267,10,1.25,24.9,0.23,7,2.4,4575,FAULT,shortage
05-03-2026 16:10,Shankarpally,SRC222,7.08,1.71,397,54,0.31,27.4,0.64,0,13.2,3923,ON,leakage
05-03-2026 16:20,Jagtial,SRC357,7.12,3.13,469,48,1.97,23.4,0.26,0,9.9,3060,ON,safe
05-03-2026 16:30,Chevella,SRC329,7.29,2.86,374,81,3.32,28.8,0.29,1,0.8,5970,ON,safe
05-03-2026 16:40,Sangareddy,SRC307,7.96,1.36,392,47,2.73,28.8,0.78,0,4.2,3696,ON,safe
05-03-2026 16:50,Kothapally,SRC274,9.05,6.23,1112,56,2.71,32.5,0.03,160,16.6,7775,OFF,contamination
05-03-2026 17:00,Kagaznagar,SRC525,7.46,2.42,176,6,0.88,30.6,0.21,2,4,7310,OFF,shortage
05-03-2026 17:10,Yacharam,SRC939,7.85,0.54,207,80,3.22,21,0.25,5,8.2,1553,ON,safe
05-03-2026 17:20,Mahabubabad,SRC974,7.17,2.6,422,62,0.53,22.8,0.42,4,2.1,7384,FAULT,leakage
05-03-2026 17:30,Chevella,SRC138,6.79,1.41,333,71,0.12,31.9,0.66,10,14.6,5072,FAULT,leakage
05-03-2026 17:40,Medchal,SRC885,7.27,4.95,232,10,1.7,29.6,0.27,6,3.5,7518,OFF,shortage
05-03-2026 17:50,Kothapally,SRC987,9.78,23.75,942,46,2.99,32.6,0.05,148,4.2,5418,ON,contamination
05-03-2026 18:00,Jagtial,SRC290,6.91,4.56,209,61,0.34,28.1,0.23,2,12.8,3457,ON,leakage
05-03-2026 18:10,Asifabad,SRC795,6.7,1.26,260,63,2.14,25.4,0.58,4,5.2,3856,OFF,safe
05-03-2026 18:20,Medchal,SRC366,7.82,1.01,155,40,0.2,28.4,0.3,9,11.1,5203,FAULT,leakage
05-03-2026 18:30,Jagtial,SRC241,7.38,2.48,341,36,0.11,30.2,0.21,4,6.1,2104,ON,leakage
05-03-2026 18:40,Parkal,SRC630,7.06,3.12,446,61,2.17,21.5,0.59,4,2.7,1744,ON,safe
05-03-2026 18:50,Parkal,SRC852,7.45,2.72,254,66,0.08,29.5,0.48,5,13.9,1850,FAULT,leakage
05-03-2026 19:00,Toopran,SRC253,7.72,1.15,124,48,2.81,29.6,0.66,1,1.4,1153,OFF,safe
05-03-2026 19:10,Alair,SRC837,8.16,2.62,283,88,3.33,23.4,0.7,4,8.4,3266,OFF,safe
05-03-2026 19:20,Choutuppal,SRC808,7.98,0.79,311,46,2.63,27.6,0.52,0,5.4,3414,OFF,safe
05-03-2026 19:30,Bodhan,SRC538,8.13,1.14,251,95,2.35,27.5,0.58,1,6.8,1196,OFF,safe
05-03-2026 19:40,Narsingi,SRC739,7.2,3.86,224,3,1.62,22.5,0.57,7,1,5187,OFF,shortage
05-03-2026 19:50,Mulugu,SRC412,7.02,3.38,235,67,1.78,23.9,0.35,3,4.5,5457,ON,safe
05-03-2026 20:00,Chevella,SRC597,6.71,2.8,414,55,3.31,22.7,0.34,0,9.5,5157,ON,safe
05-03-2026 20:10,Bellampalli,SRC806,10.25,6.23,1096,54,1.07,29.9,0.01,20,17,7815,ON,contamination
05-03-2026 20:20,Moinabad,SRC758,5.23,16.17,924,71,1.77,32.6,0.17,45,1.4,7690,OFF,contamination
05-03-2026 20:30,Choutuppal,SRC688,7.37,1.48,332,88,2.4,25.7,0.22,0,0.7,7815,ON,safe
05-03-2026 20:40,Bhainsa,SRC467,8.03,2.75,151,73,3.3,23,0.55,2,1.6,6925,ON,safe
05-03-2026 20:50,Kompally,SRC255,9.14,12.54,701,73,1.96,32.6,0.05,32,18.9,3442,ON,contamination
05-03-2026 21:00,Nirmal,SRC103,7.73,4.44,169,63,1.74,23.1,0.27,3,8.9,1466,ON,safe
05-03-2026 21:10,Nirmal,SRC907,6.84,1.01,372,17,1.49,29.1,0.53,1,1.2,1815,FAULT,shortage
05-03-2026 21:20,Sangareddy,SRC438,7.2,4.83,271,5,1.52,25.5,0.43,5,2.3,3522,OFF,shortage
05-03-2026 21:30,Bellampalli,SRC369,9.29,21.36,1004,71,1.1,29.7,0.14,186,22.4,7264,OFF,contamination
05-03-2026 21:40,Yacharam,SRC689,7.13,1.35,285,45,2.19,30.6,0.26,2,3.8,2277,OFF,safe
05-03-2026 21:50,Vikarabad,SRC604,6.9,2.26,159,39,0.53,20.9,0.58,6,11.3,4723,FAULT,leakage
05-03-2026 22:00,Asifabad,SRC189,4.95,10.19,1173,59,1.4,24.2,0.04,101,28,2602,ON,contamination
05-03-2026 22:10,Bodhan,SRC379,6.61,2.48,431,85,1.67,27.2,0.7,2,6,4408,ON,safe
05-03-2026 22:20,Bachupally,SRC180,7.06,2.25,172,69,0.09,26.2,0.64,3,3,1525,ON,leakage
05-03-2026 22:30,Ghatkesar,SRC192,7.04,2.19,156,84,1.62,31.7,0.67,5,6.4,2428,ON,safe
05-03-2026 22:40,Ibrahimpatnam,SRC971,6.64,2.85,282,66,3.38,21.8,0.4,2,7.4,4340,OFF,safe
05-03-2026 22:50,Zaheerabad,SRC499,7.73,3.57,216,74,2.79,24,0.65,0,2.9,5124,ON,safe
05-03-2026 23:00,Bhongir,SRC775,7.63,3.24,122,72,1.64,31.2,0.4,1,8,6597,ON,safe
05-03-2026 23:10,Bhainsa,SRC404,7.05,3.56,247,73,0.23,27.5,0.37,10,0.4,970,ON,leakage
05-03-2026 23:20,Bachupally,SRC805,10.5,17.62,956,67,2.06,31.6,0.16,31,18.5,3803,OFF,contamination
05-03-2026 23:30,Manikonda,SRC608,7.32,4.38,243,94,1.53,30.2,0.41,5,7.4,6932,ON,safe
05-03-2026 23:40,Toopran,SRC296,7.04,2.29,203,47,2.77,22.3,0.24,5,2.6,2084,ON,safe
05-03-2026 23:50,Mulugu,SRC218,7.14,3.24,214,58,2.84,27.6,0.56,2,1.8,6517,ON,safe
06-03-2026 00:00,Kagaznagar,SRC476,10.06,23.14,1237,81,1.29,33.8,0.14,39,7.5,6455,OFF,contamination
06-03-2026 00:10,Narsingi,SRC144,8.16,3.22,317,63,0.11,23.2,0.66,5,1,3492,FAULT,leakage
06-03-2026 00:20,Parkal,SRC192,6.51,1.5,316,39,0.4,32.4,0.62,9,6.1,5637,ON,leakage
06-03-2026 00:30,Parkal,SRC898,7.63,1.48,405,66,2.47,24.5,0.2,2,0.3,4450,ON,safe
06-03-2026 00:40,Metpally,SRC409,7.29,1.85,167,75,2.56,26.2,0.51,5,6,2900,ON,safe
06-03-2026 00:50,Narsingi,SRC391,7.52,2.06,400,78,1.61,21.3,0.72,3,2.5,7402,ON,safe
06-03-2026 01:00,Mancherial,SRC144,7.27,2.87,357,7,1.71,34.8,0.56,9,1.5,4642,FAULT,shortage
06-03-2026 01:10,Manikonda,SRC692,7.65,4.24,281,86,2.4,31.7,0.35,5,6.3,7536,ON,safe
06-03-2026 01:20,Korutla,SRC225,7.85,2.69,435,95,1.81,30,0.55,5,8.3,7007,ON,safe
06-03-2026 01:30,Mahabubabad,SRC117,7.35,1.26,239,76,3.21,31.6,0.26,3,0.3,5895,OFF,safe
06-03-2026 01:40,Metpally,SRC593,7.04,2.95,218,19,1.68,22.8,0.29,5,2.1,6065,OFF,shortage
06-03-2026 01:50,Metpally,SRC972,7.27,1.88,431,19,1.5,30.7,0.32,8,0.7,1073,OFF,shortage
06-03-2026 02:00,Chevella,SRC414,7.13,1.62,322,67,1.84,21.3,0.45,2,1.1,1779,ON,safe
06-03-2026 02:10,Moinabad,SRC995,6.62,1.29,201,59,0.14,31.7,0.69,1,6.6,3313,FAULT,leakage
06-03-2026 02:20,Armur,SRC885,9.19,8.34,1257,43,1.4,32.6,0.1,170,27.4,6167,ON,contamination
06-03-2026 02:30,Siddipet,SRC514,8.21,3.65,385,94,1.98,31.3,0.36,2,7.1,3758,ON,safe
06-03-2026 02:40,Luxettipet,SRC261,7.61,3.72,432,61,1.78,26.2,0.46,5,6,7049,ON,safe
06-03-2026 02:50,Husnabad,SRC126,7.65,3.17,438,6,1.87,27.2,0.53,2,4.8,1735,OFF,shortage
06-03-2026 03:00,Korutla,SRC714,7.89,0.84,278,46,2.15,27.4,0.28,5,4.3,6057,ON,safe
06-03-2026 03:10,Kagaznagar,SRC815,9.34,14.35,739,74,1.43,28.8,0.07,104,14.3,6168,OFF,contamination
06-03-2026 03:20,Bhongir,SRC450,6.68,2.34,381,77,3.08,30.1,0.45,5,4.2,4904,ON,safe
06-03-2026 03:30,Alair,SRC884,7.95,4.08,207,81,2.8,27.1,0.49,4,8.7,2571,ON,safe
06-03-2026 03:40,Ghatkesar,SRC738,8.02,3.56,222,69,0.16,26.2,0.51,5,0.8,3701,ON,leakage
06-03-2026 03:50,Alair,SRC330,8.14,1.05,433,59,0.08,30.8,0.58,0,1.8,2774,FAULT,leakage
06-03-2026 04:00,Siddipet,SRC497,6.59,2.74,211,10,1.75,29.8,0.56,1,0.6,7291,OFF,shortage
06-03-2026 04:10,Mahabubabad,SRC604,7.28,2.73,328,4,0.94,32.3,0.27,8,3.1,3847,FAULT,shortage
06-03-2026 04:20,Zaheerabad,SRC795,8.14,4.29,261,53,0.21,22.3,0.44,10,1.3,2412,ON,leakage
06-03-2026 04:30,Husnabad,SRC352,8.02,1.72,260,49,0.2,31.5,0.34,10,12.7,914,ON,leakage
06-03-2026 04:40,Bellampalli,SRC657,7.64,3.22,384,93,2.31,28.5,0.61,2,1.4,6669,ON,safe
06-03-2026 04:50,Ibrahimpatnam,SRC772,8,4.41,352,66,3.36,24.9,0.28,4,5.6,6000,OFF,safe
06-03-2026 05:00,Bachupally,SRC616,8.06,4.19,259,84,3.36,26.9,0.46,2,7.6,5389,ON,safe
06-03-2026 05:10,Dundigal,SRC855,8.09,4.04,161,67,3.37,23.6,0.27,1,0.2,2318,ON,safe
06-03-2026 05:20,Nirmal,SRC716,6.63,2.87,449,46,3.28,23,0.2,2,2.6,1300,OFF,safe
06-03-2026 05:30,Narsingi,SRC364,7.93,1.63,321,67,0.41,22.5,0.3,5,7.9,7496,FAULT,leakage
06-03-2026 05:40,Kagaznagar,SRC119,8.02,0.97,469,89,1.57,28.5,0.58,3,2.6,2244,OFF,safe
06-03-2026 05:50,Gajwel,SRC295,6.94,1.27,169,61,1.67,24.3,0.55,0,5.8,7365,ON,safe
06-03-2026 06:00,Patancheru,SRC584,4.66,20.6,675,84,2.15,28.8,0.09,32,28.9,2512,OFF,contamination
06-03-2026 06:10,Narsingi,SRC649,6.81,2.77,230,87,1.79,27.7,0.29,0,7.7,6547,ON,safe
06-03-2026 06:20,Vikarabad,SRC768,9.95,21.48,818,71,1.09,29.2,0.06,185,8.7,6293,ON,contamination
06-03-2026 06:30,Moinabad,SRC846,6.73,2.94,163,58,2.43,22.5,0.71,2,4,2452,ON,safe
06-03-2026 06:40,Kothapally,SRC282,7.16,4.44,358,12,1.65,23.2,0.25,2,2.2,6330,OFF,shortage
06-03-2026 06:50,Nirmal,SRC181,4.8,8.25,1271,89,2.25,26.9,0.07,193,19.6,6771,ON,contamination
06-03-2026 07:00,Shamirpet,SRC100,6.76,2.06,321,76,2.9,22.3,0.45,2,1.3,1186,ON,safe
06-03-2026 07:10,Narsingi,SRC285,6.77,1.27,287,74,3.46,26.4,0.22,5,9.2,7027,ON,safe
06-03-2026 07:20,Bachupally,SRC170,8.1,4.18,446,11,1.71,29.5,0.55,0,3.6,7685,OFF,shortage
06-03-2026 07:30,Gajwel,SRC223,7.9,2.96,472,69,1.71,21.4,0.56,3,7.4,2035,ON,safe
06-03-2026 07:40,Gajwel,SRC515,6.78,1.94,401,84,2.73,29.5,0.39,4,9.7,6919,ON,safe
06-03-2026 07:50,Toopran,SRC822,7.86,3.37,460,49,3.41,23,0.54,0,6.6,1114,ON,safe
06-03-2026 08:00,Husnabad,SRC336,5.29,19.87,743,81,2.72,25,0.02,131,20.4,7284,OFF,contamination
06-03-2026 08:10,Bellampalli,SRC831,8.14,1.71,362,46,2.29,25.9,0.26,1,5,5627,ON,safe
06-03-2026 08:20,Toopran,SRC164,8.23,4.2,363,46,2.24,24,0.39,0,3.1,6861,OFF,safe
06-03-2026 08:30,Manikonda,SRC198,7.2,0.58,331,68,1.74,22.6,0.74,2,7.9,1649,OFF,safe
06-03-2026 08:40,Chevella,SRC707,7.66,4.88,313,62,0.08,21.8,0.67,2,8.3,3489,FAULT,leakage
06-03-2026 08:50,Toopran,SRC877,7.8,4.28,142,62,3.37,24.4,0.46,0,4,5501,ON,safe
06-03-2026 09:00,Bhongir,SRC700,9.97,9.21,801,49,2.91,31.5,0.03,48,27.9,2803,OFF,contamination
06-03-2026 09:10,Shankarpally,SRC510,6.89,1.31,201,53,3.15,28,0.36,4,4.8,6866,ON,safe
06-03-2026 09:20,Dundigal,SRC258,8.07,3.82,339,74,3.13,24.4,0.3,2,7.9,898,ON,safe
06-03-2026 09:30,Mancherial,SRC677,9.95,18.75,1004,49,1.25,25,0.1,34,18.3,1968,OFF,contamination
06-03-2026 09:40,Metpally,SRC467,9.29,12.15,1229,82,1.76,23.2,0.18,34,11.3,2156,ON,contamination
06-03-2026 09:50,Siddipet,SRC314,7.29,4.57,370,54,0.39,26.6,0.47,7,7.2,5397,ON,leakage
06-03-2026 10:00,Sangareddy,SRC515,6.88,0.74,131,83,3.03,24.2,0.25,2,3.1,5072,OFF,safe
06-03-2026 10:10,Bachupally,SRC318,7.89,1.67,342,52,3.23,22.9,0.34,3,0.2,4455,ON,safe
06-03-2026 10:20,Vikarabad,SRC580,6.83,1.77,400,49,1.9,28.8,0.28,3,1.8,7576,ON,safe
06-03-2026 10:30,Mancherial,SRC810,8.08,3.68,396,70,0.18,21,0.24,1,12.3,5329,ON,leakage
06-03-2026 10:40,Parkal,SRC650,8.01,3.27,451,84,3.14,29.5,0.58,3,1,5300,ON,safe
06-03-2026 10:50,Sangareddy,SRC334,9.1,13.12,1167,79,1.8,29.6,0.17,48,9.8,7789,OFF,contamination
06-03-2026 11:00,Bhainsa,SRC724,5.1,22.18,538,83,1.1,31.1,0.16,120,30,2156,ON,contamination
06-03-2026 11:10,Husnabad,SRC536,6.78,1.09,176,93,2.83,31.2,0.58,1,2.2,3601,ON,safe
06-03-2026 11:20,Sangareddy,SRC431,6.76,1.41,194,93,3.21,22.6,0.43,0,0.5,3629,OFF,safe
06-03-2026 11:30,Mahabubabad,SRC920,5.02,8.16,1226,66,2.7,22,0.13,94,9.5,3997,ON,contamination
06-03-2026 11:40,Bellampalli,SRC391,8.12,4.07,168,52,2.19,27.8,0.57,1,2.1,4874,ON,safe
06-03-2026 11:50,Mulugu,SRC153,7.97,3.38,150,72,0.33,25.5,0.65,3,4.9,4273,FAULT,leakage
06-03-2026 12:00,Bhongir,SRC772,6.77,4.23,373,76,2.06,25.9,0.27,0,7.5,6254,ON,safe
06-03-2026 12:10,Alair,SRC137,7.84,3.1,189,8,1.81,33.6,0.56,5,1.5,3633,OFF,shortage
06-03-2026 12:20,Zaheerabad,SRC467,5.77,8.21,775,47,1.45,30.3,0.04,61,24.5,1559,OFF,contamination
06-03-2026 12:30,Gajwel,SRC843,7.64,4.25,261,47,1.68,32,0.54,5,2.7,2674,OFF,safe
06-03-2026 12:40,Manikonda,SRC942,7.4,2.64,422,78,1.72,25.4,0.49,5,8.3,5161,ON,safe
06-03-2026 12:50,Bellampalli,SRC699,10.18,20.92,828,77,2.96,25.4,0.17,50,18,963,ON,contamination
06-03-2026 13:00,Yacharam,SRC335,8.22,4.1,456,70,2.53,26,0.58,2,9.5,7628,OFF,safe
06-03-2026 13:10,Kothapally,SRC278,8.18,3.82,424,89,2.43,31.8,0.44,2,1.5,1923,ON,safe
06-03-2026 13:20,Asifabad,SRC452,6.72,1.84,306,52,2.75,28.2,0.55,2,9.4,3372,OFF,safe
06-03-2026 13:30,Patancheru,SRC776,7.73,1.65,157,16,1.27,28.7,0.35,5,3.3,2411,FAULT,shortage
06-03-2026 13:40,Dundigal,SRC497,7.88,2.1,365,91,3.15,30.2,0.54,5,6.1,1769,ON,safe
06-03-2026 13:50,Kagaznagar,SRC951,7.62,2.9,389,82,1.96,23.4,0.44,3,7.8,7764,ON,safe
06-03-2026 14:00,Mahabubabad,SRC137,7.66,3.95,370,90,2.28,27.5,0.28,1,5.8,6415,ON,safe
06-03-2026 14:10,Parkal,SRC493,7.89,4.27,182,93,2.73,31.2,0.29,2,8.3,990,ON,safe
06-03-2026 14:20,Sangareddy,SRC546,8.11,2.81,211,46,2.82,22.2,0.4,2,5.4,7196,ON,safe
06-03-2026 14:30,Gajwel,SRC593,7.5,0.86,205,93,2.85,21,0.6,2,2.8,4788,OFF,safe
06-03-2026 14:40,Husnabad,SRC854,7.64,4.19,327,78,1.95,27.7,0.41,2,6.6,6889,OFF,safe
06-03-2026 14:50,Alair,SRC949,4.66,14.82,1042,43,1.36,23.9,0.15,159,28.8,3493,ON,contamination
06-03-2026 15:00,Shankarpally,SRC236,7.03,0.8,120,80,2.06,27.7,0.66,3,4.9,3963,ON,safe
06-03-2026 15:10,Asifabad,SRC932,7.4,1.07,167,80,2.79,23.5,0.68,3,1.3,6480,OFF,safe
06-03-2026 15:20,Gajwel,SRC337,7.06,3.65,393,74,1.97,31.2,0.61,5,9.9,2460,OFF,safe
06-03-2026 15:30,Vikarabad,SRC863,10.12,8.98,984,46,1.91,26.4,0.07,53,15.4,7087,ON,contamination
06-03-2026 15:40,Yacharam,SRC369,8.1,1.7,215,58,3.45,23.8,0.33,4,0.1,2327,ON,safe
06-03-2026 15:50,Parkal,SRC252,5.91,13.25,1061,40,1.06,30.6,0.14,33,16.4,4447,ON,contamination
06-03-2026 16:00,Patancheru,SRC189,4.95,20.03,1197,77,1.17,24.5,0.2,102,14.3,3125,ON,contamination
06-03-2026 16:10,Mancherial,SRC782,7.2,2.76,267,48,3.07,22.7,0.25,0,0.6,6832,ON,safe
06-03-2026 16:20,Moinabad,SRC500,5.06,8.24,885,56,2.25,26.6,0.19,35,13.5,7969,OFF,contamination
06-03-2026 16:30,Armur,SRC960,6.92,2.53,240,93,2.08,31.1,0.2,3,2.2,5890,ON,safe
06-03-2026 16:40,Luxettipet,SRC214,6.68,1.82,121,67,2.48,27.4,0.51,2,9.6,2736,ON,safe
06-03-2026 16:50,Jagtial,SRC623,7.41,3.59,135,84,2.15,25.4,0.72,2,1.7,2094,ON,safe
06-03-2026 17:00,Alair,SRC582,7.33,4.09,148,79,2.8,28.3,0.6,5,8.5,7115,ON,safe
06-03-2026 17:10,Ghatkesar,SRC218,7.56,1.31,399,72,2.96,20.2,0.7,4,9.6,6972,ON,safe
06-03-2026 17:20,Bodhan,SRC841,8.29,0.55,135,90,3.24,23.5,0.72,1,3,5016,OFF,safe
06-03-2026 17:30,Yacharam,SRC694,7.69,4.78,186,67,0.22,27.7,0.47,6,1.9,4559,ON,leakage
06-03-2026 17:40,Bodhan,SRC483,7.84,2.7,358,91,2.84,20.1,0.43,1,9.2,5253,ON,safe
06-03-2026 17:50,Mancherial,SRC243,7.84,1.73,245,15,0.94,22.8,0.52,8,0.5,4241,OFF,shortage
06-03-2026 18:00,Nirmal,SRC632,7.49,4.86,310,69,0.43,30.2,0.6,3,5.7,7128,FAULT,leakage
06-03-2026 18:10,Chevella,SRC232,10.05,17.89,567,53,1.16,25.8,0.03,103,16.6,2294,OFF,contamination
06-03-2026 18:20,Shankarpally,SRC913,7.5,2.07,285,35,0.34,28.4,0.38,4,2.4,2803,FAULT,leakage
06-03-2026 18:30,Bodhan,SRC191,8.15,0.67,314,53,2.49,23.1,0.56,3,4.4,3055,ON,safe
06-03-2026 18:40,Parkal,SRC780,8.06,3.22,265,68,2.76,21.5,0.61,1,7.4,7186,ON,safe
06-03-2026 18:50,Kompally,SRC882,7.51,1.25,293,78,2.82,28.5,0.2,0,2,4727,ON,safe
06-03-2026 19:00,Asifabad,SRC190,6.95,3.06,395,71,0.45,29.3,0.21,5,13.5,4682,ON,leakage
06-03-2026 19:10,Toopran,SRC100,7.79,4.67,421,39,0.27,27.3,0.49,5,5.9,1423,FAULT,leakage
06-03-2026 19:20,Ibrahimpatnam,SRC354,7.13,4.66,173,73,0.16,21.3,0.35,8,9.6,7046,FAULT,leakage
06-03-2026 19:30,Patancheru,SRC995,7.79,3.54,387,59,0.25,29.2,0.61,4,13.8,7231,FAULT,leakage
06-03-2026 19:40,Mancherial,SRC442,7.75,0.85,380,90,3.2,23.1,0.25,4,9.2,2963,ON,safe
06-03-2026 19:50,Bachupally,SRC244,7.48,4.21,339,62,0.42,22,0.54,2,5.7,6271,ON,leakage
06-03-2026 20:00,Kompally,SRC823,10.19,20.03,774,86,1.36,22.4,0.17,20,13.1,4195,OFF,contamination
06-03-2026 20:10,Bhainsa,SRC420,8.02,3.13,420,50,0.42,28.7,0.68,8,11.5,5920,ON,leakage
06-03-2026 20:20,Husnabad,SRC357,6.7,0.95,129,59,2.25,29.7,0.28,3,4.4,5310,ON,safe
06-03-2026 20:30,Bhongir,SRC151,5.09,24.03,747,62,1.94,33.4,0.04,49,5.5,1771,OFF,contamination
06-03-2026 20:40,Bodhan,SRC656,5.01,20.76,1267,69,2.23,25.8,0.16,182,2.1,5283,ON,contamination
06-03-2026 20:50,Gajwel,SRC140,7.8,2.34,359,14,1.45,32.5,0.34,8,0.9,959,FAULT,shortage
06-03-2026 21:00,Yacharam,SRC937,8.03,0.68,280,80,2.46,26.2,0.29,3,8.8,4887,ON,safe
06-03-2026 21:10,Kompally,SRC249,7.02,3.1,387,65,3.09,31.4,0.63,2,5.6,6749,ON,safe
06-03-2026 21:20,Mulugu,SRC776,4.92,6.64,666,44,1.51,23.4,0.03,137,2.5,4458,ON,contamination
06-03-2026 21:30,Ibrahimpatnam,SRC683,7.42,2.95,211,46,0.24,21.4,0.34,2,10.8,5850,ON,leakage
06-03-2026 21:40,Kothapally,SRC486,7.23,2.94,278,18,1.42,25,0.56,5,3.6,4471,OFF,shortage
06-03-2026 21:50,Zaheerabad,SRC749,7.86,1.83,473,50,2.02,21.7,0.23,2,0.7,5709,ON,safe
06-03-2026 22:00,Mahabubabad,SRC151,7.41,3.44,306,10,1.32,25.8,0.58,0,1.5,5076,OFF,shortage
06-03-2026 22:10,Armur,SRC686,7.53,1.03,266,18,1.44,32.2,0.49,4,2.3,4265,OFF,shortage
06-03-2026 22:20,Chevella,SRC399,7.75,3.89,277,88,1.97,31.9,0.34,5,1.2,3494,ON,safe
06-03-2026 22:30,Ibrahimpatnam,SRC251,10.06,19.97,1222,82,2.32,30.7,0.18,185,22.9,7034,OFF,contamination
06-03-2026 22:40,Vikarabad,SRC371,6.81,0.98,351,62,1.63,30.1,0.78,2,4.8,6416,ON,safe
